FIPS,State,COUNTY,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured under 65,PCP Ratio,Dentist Ratio,MHP Ratio,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Violent Crime Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adult,% Uninsured Child,Household Income,% Free Lunch,Population,Pop % < 18,Pop % over 65,Pop % African American,Pop % American Indian/Alaskan Native,Pop % Asian,Pop % Native Hawaiian/Other Pacific Islander,Pop % Hispanic,Pop % Non-Hispanic White,Pop % Not Proficient in English,Pop % Female,Pop % Rural
50023.0,VERMONT,WASHINGTON,14.0,23.0,8.3,18.0,20.0,30.0,304.0,19.0,8.0,957:1,1372:1,234:1,91.0,68.1,4.0,14.0,4.2,33.0,119.0,10.7,1.0,15.0,12.0,2.0,11.0,28.0,9.0,3.0,58673.0,29.0,58998.0,19.4,17.0,0.8,0.3,0.9,0.0,1.9,94.4,0.2,50.6,52.8
50025.0,VERMONT,WINDHAM,16.0,23.0,7.8,19.0,20.0,41.0,273.0,25.0,10.0,895:1,1619:1,174:1,80.0,59.4,4.2,18.0,4.1,32.0,206.0,10.6,1.0,17.0,13.0,4.0,18.0,30.0,12.0,4.0,49616.0,38.0,43714.0,18.9,19.3,1.0,0.3,1.1,0.1,2.1,93.7,0.3,51.0,68.2
50027.0,VERMONT,WINDSOR,14.0,23.0,8.0,19.0,18.0,16.0,286.0,22.0,9.0,1058:1,1600:1,250:1,86.0,64.9,3.7,16.0,4.5,33.0,133.0,10.6,1.0,18.0,12.0,4.0,12.0,28.0,11.0,4.0,51513.0,32.0,56014.0,18.8,20.7,0.8,0.3,1.1,0.0,1.4,95.0,0.3,51.1,75.6
50000.0,VERMONT,STATE,16.0,24.0,8.0,19.0,21.0,36.0,294.0,18.0,9.0,881:1,1521:1,273:1,87.0,66.0,4.1,15.0,4.4,31.0,136.0,10.7,,17.0,14.0,3.0,13.0,30.0,10.0,3.0,54153.0,33.0,626562.0,19.4,16.9,1.1,0.4,1.6,0.0,1.8,93.5,0.5,50.7,61.1
51001.0,VIRGINIA,ACCOMACK,20.0,37.0,7.8,30.0,14.0,39.0,549.0,54.0,20.0,2550:1,2540:1,1572:1,83.0,43.5,6.5,31.0,5.2,40.0,188.0,12.0,1.0,18.0,15.0,2.0,16.0,34.0,25.0,8.0,38390.0,64.0,33021.0,20.9,21.3,27.5,0.7,0.7,0.2,8.9,61.1,3.8,51.3,100.0
51003.0,VIRGINIA,ALBEMARLE,15.0,23.0,8.6,20.0,18.0,39.0,215.0,11.0,13.0,691:1,1066:1,1112:1,,76.3,4.4,10.0,4.8,21.0,117.0,12.8,1.0,15.0,10.0,3.0,6.0,33.0,15.0,7.0,67083.0,22.0,104489.0,21.0,16.5,9.6,0.4,4.9,0.1,5.7,77.5,1.8,52.2,45.0
51510.0,VIRGINIA,ALEXANDRIA CITY,14.0,21.0,8.7,16.0,17.0,17.0,372.0,38.0,14.0,1504:1,1333:1,399:1,77.0,81.8,3.7,16.0,4.2,33.0,180.0,12.7,,14.0,11.0,0.0,8.0,36.0,16.0,6.0,86419.0,44.0,150575.0,17.8,10.1,21.5,0.8,6.9,0.1,16.6,52.3,5.5,51.6,0.0
51005.0,VIRGINIA,ALLEGHANY,17.0,31.0,8.2,27.0,15.0,22.0,234.0,40.0,14.0,1469:1,3955:1,5273:1,80.0,53.3,6.0,22.0,4.9,29.0,110.0,13.1,1.0,12.0,12.0,4.0,,34.0,16.0,6.0,45454.0,36.0,15820.0,19.1,24.3,4.6,0.2,0.5,0.1,1.4,91.8,0.7,50.8,52.4
51007.0,VIRGINIA,AMELIA,19.0,31.0,8.3,27.0,15.0,24.0,298.0,38.0,18.0,12745:1,4285:1,3214:1,88.0,58.6,5.3,19.0,3.8,21.0,166.0,12.5,0.0,18.0,11.0,3.0,,33.0,21.0,8.0,51738.0,42.0,12855.0,21.1,18.2,21.8,0.6,1.1,0.1,3.1,72.7,0.5,51.3,100.0
51009.0,VIRGINIA,AMHERST,18.0,30.0,7.6,30.0,15.0,13.0,333.0,30.0,16.0,6436:1,5340:1,6408:1,83.0,53.2,5.4,21.0,4.3,35.0,77.0,12.8,0.0,9.0,12.0,8.0,,36.0,19.0,7.0,43998.0,40.0,32041.0,19.8,18.9,19.0,0.9,0.5,0.0,2.2,75.4,0.8,52.2,63.7
51011.0,VIRGINIA,APPOMATTOX,20.0,30.0,8.2,26.0,15.0,29.0,370.0,37.0,17.0,7628:1,7640:1,7640:1,78.0,56.4,5.7,22.0,4.7,37.0,86.0,12.7,1.0,10.0,13.0,1.0,,34.0,20.0,8.0,44397.0,39.0,15279.0,21.9,19.1,19.9,0.3,0.4,0.0,1.2,76.6,0.0,51.5,100.0
51013.0,VIRGINIA,ARLINGTON,13.0,17.0,9.2,14.0,21.0,19.0,264.0,18.0,10.0,1363:1,1745:1,813:1,84.0,88.3,3.2,11.0,4.0,22.0,150.0,12.7,0.0,14.0,9.0,0.0,6.0,33.0,12.0,5.0,107143.0,28.0,226908.0,17.2,9.3,8.5,0.7,10.3,0.1,15.7,62.8,3.2,49.9,0.0
51015.0,VIRGINIA,AUGUSTA,17.0,30.0,8.8,24.0,18.0,31.0,197.0,29.0,14.0,2112:1,3517:1,1718:1,89.0,49.3,4.7,14.0,3.7,24.0,111.0,12.9,1.0,11.0,9.0,3.0,15.0,34.0,17.0,6.0,57808.0,31.0,73862.0,19.7,19.4,4.0,0.3,0.6,0.0,2.5,91.5,0.5,49.4,66.4
51017.0,VIRGINIA,BATH,18.0,31.0,8.3,29.0,15.0,0.0,172.0,22.0,16.0,2308:1,4563:1,,83.0,40.7,4.4,16.0,5.2,35.0,35.0,13.1,0.0,7.0,11.0,4.0,,35.0,19.0,8.0,43852.0,30.0,4563.0,16.0,25.0,4.6,0.2,0.4,0.0,1.8,92.0,0.3,49.3,100.0
51019.0,VIRGINIA,BEDFORD,16.0,31.0,9.0,23.0,17.0,41.0,122.0,22.0,14.0,1425:1,6348:1,3191:1,,65.2,5.1,14.0,4.1,25.0,160.0,12.9,1.0,11.0,9.0,2.0,11.0,32.0,16.0,6.0,55507.0,,76583.0,20.4,19.4,6.9,0.3,1.2,0.0,2.0,88.3,0.4,50.7,78.4
51515.0,VIRGINIA,BEDFORD CITY,,33.0,7.0,25.0,,33.0,268.0,41.0,14.0,,744:1,,87.0,,,,,,245.0,12.9,,19.0,17.0,5.0,,,17.0,5.0,,48.0,,,,,,,,,,,,2.1
51021.0,VIRGINIA,BLAND,17.0,29.0,7.2,28.0,17.0,10.0,,34.0,14.0,,1656:1,6625:1,93.0,53.1,6.0,17.0,4.1,19.0,53.0,13.0,0.0,9.0,11.0,14.0,,33.0,16.0,7.0,42624.0,32.0,6625.0,16.7,20.3,3.7,0.1,0.3,0.0,0.7,94.5,0.1,44.7,100.0
51023.0,VIRGINIA,BOTETOURT,15.0,26.0,9.1,24.0,17.0,30.0,66.0,15.0,11.0,1941:1,4138:1,3310:1,91.0,64.0,4.8,11.0,3.6,17.0,84.0,13.0,1.0,8.0,8.0,3.0,12.0,29.0,13.0,6.0,63646.0,16.0,33100.0,20.1,19.9,3.4,0.3,0.7,0.0,1.5,93.1,0.1,50.6,64.1
51520.0,VIRGINIA,BRISTOL CITY,21.0,29.0,6.0,25.0,15.0,25.0,255.0,29.0,15.0,2477:1,2864:1,1432:1,78.0,52.8,6.4,35.0,4.5,54.0,331.0,13.0,,19.0,16.0,15.0,23.0,35.0,18.0,4.0,34099.0,57.0,17184.0,20.0,19.9,5.8,0.3,0.9,0.0,1.7,89.6,0.3,52.5,0.0
51025.0,VIRGINIA,BRUNSWICK,21.0,35.0,6.2,29.0,13.0,40.0,453.0,42.0,17.0,3395:1,4125:1,4125:1,78.0,40.8,8.2,32.0,4.8,50.0,91.0,12.2,0.0,16.0,20.0,5.0,,43.0,21.0,6.0,37344.0,67.0,16498.0,17.7,19.2,54.7,0.3,0.4,0.1,2.1,41.5,0.5,47.6,75.5
51027.0,VIRGINIA,BUCHANAN,22.0,30.0,7.5,30.0,14.0,23.0,,48.0,15.0,3371:1,5777:1,4621:1,83.0,44.9,10.4,31.0,5.0,40.0,145.0,13.0,0.0,12.0,15.0,3.0,44.0,38.0,18.0,6.0,32083.0,54.0,23106.0,17.7,19.4,2.8,0.1,0.3,0.0,0.6,95.7,0.3,49.1,100.0
51029.0,VIRGINIA,BUCKINGHAM,21.0,33.0,7.1,33.0,15.0,32.0,351.0,37.0,19.0,2856:1,1691:1,4228:1,88.0,33.8,6.6,27.0,4.6,41.0,154.0,12.7,1.0,15.0,16.0,4.0,,40.0,23.0,7.0,38731.0,58.0,16913.0,18.8,16.9,34.4,0.3,0.4,0.0,2.1,61.0,0.5,45.6,100.0
51530.0,VIRGINIA,BUENA VISTA CITY,22.0,28.0,3.8,24.0,16.0,,313.0,26.0,16.0,6680:1,1321:1,2201:1,83.0,37.6,5.8,25.0,4.2,31.0,75.0,12.9,,18.0,14.0,41.0,,35.0,20.0,5.0,38331.0,41.0,6603.0,21.8,17.6,5.2,1.2,0.6,0.3,2.5,88.4,0.2,53.2,3.9
51031.0,VIRGINIA,CAMPBELL,19.0,33.0,7.8,29.0,15.0,31.0,279.0,30.0,15.0,3945:1,6098:1,54885:1,85.0,57.7,5.3,19.0,4.4,34.0,123.0,12.7,1.0,12.0,12.0,6.0,9.0,35.0,18.0,6.0,46663.0,31.0,54885.0,20.1,18.1,14.4,0.3,1.0,0.0,2.2,80.4,0.3,51.3,61.1
51033.0,VIRGINIA,CAROLINE,19.0,30.0,8.3,22.0,16.0,33.0,328.0,42.0,16.0,7325:1,4963:1,4963:1,78.0,52.5,6.1,17.0,3.9,37.0,138.0,12.5,1.0,15.0,13.0,1.0,,36.0,19.0,7.0,56099.0,42.0,29778.0,23.5,15.1,27.6,0.8,0.9,0.1,4.2,63.8,0.3,50.9,78.4
51035.0,VIRGINIA,CARROLL,20.0,31.0,8.1,26.0,15.0,15.0,127.0,42.0,19.0,996:1,3291:1,3703:1,87.0,49.9,6.8,25.0,4.1,32.0,110.0,12.9,0.0,10.0,13.0,2.0,18.0,35.0,23.0,7.0,38474.0,44.0,29621.0,19.3,21.7,0.9,0.3,0.2,0.0,3.1,95.0,0.9,50.4,97.1
51036.0,VIRGINIA,CHARLES CITY,19.0,36.0,8.0,30.0,13.0,38.0,405.0,19.0,20.0,3565:1,2341:1,3512:1,83.0,42.3,5.8,19.0,4.6,44.0,82.0,12.2,1.0,14.0,14.0,1.0,,39.0,23.0,9.0,49768.0,50.0,7023.0,15.8,21.3,47.3,7.2,0.4,0.1,1.7,41.1,0.2,50.9,100.0
51037.0,VIRGINIA,CHARLOTTE,20.0,32.0,6.2,28.0,14.0,25.0,274.0,44.0,19.0,3076:1,3056:1,12225:1,78.0,47.4,6.7,30.0,4.3,40.0,148.0,12.5,1.0,14.0,16.0,14.0,,38.0,23.0,8.0,36339.0,46.0,12225.0,21.6,20.2,28.5,0.4,0.3,0.0,2.8,66.9,0.1,50.2,100.0
51540.0,VIRGINIA,CHARLOTTESVILLE CITY,22.0,26.0,7.2,19.0,18.0,0.0,687.0,23.0,18.0,346:1,1232:1,124:1,86.0,75.9,4.3,24.0,7.1,41.0,438.0,12.8,,21.0,18.0,1.0,8.0,37.0,20.0,7.0,45890.0,45.0,45593.0,15.6,9.5,18.9,0.4,7.1,0.1,4.9,66.1,3.3,51.7,0.0
51550.0,VIRGINIA,CHESAPEAKE CITY,16.0,31.0,8.2,22.0,16.0,34.0,530.0,27.0,12.0,1220:1,2288:1,1357:1,88.0,69.6,5.3,14.0,3.8,31.0,389.0,11.8,,17.0,12.0,4.0,10.0,37.0,15.0,5.0,66625.0,26.0,233371.0,24.5,11.8,29.3,0.4,3.4,0.1,5.3,58.9,0.7,51.0,7.6
51041.0,VIRGINIA,CHESTERFIELD,17.0,27.0,8.4,20.0,16.0,43.0,371.0,18.0,13.0,1122:1,1403:1,866:1,88.0,69.2,5.1,11.0,3.7,28.0,135.0,12.4,0.0,12.0,10.0,6.0,9.0,32.0,15.0,6.0,72972.0,18.0,332499.0,24.4,12.8,22.5,0.6,3.6,0.1,8.0,63.4,2.4,51.8,5.9
51043.0,VIRGINIA,CLARKE,16.0,28.0,9.4,23.0,18.0,44.0,154.0,19.0,12.0,2050:1,2885:1,1803:1,93.0,71.7,4.3,11.0,4.8,29.0,122.0,12.9,1.0,12.0,8.0,0.0,,34.0,14.0,6.0,70281.0,16.0,14423.0,21.4,18.1,5.0,0.4,1.2,0.1,4.4,87.0,0.5,50.0,69.5
51570.0,VIRGINIA,COLONIAL HEIGHTS CITY,16.0,26.0,8.0,26.0,16.0,100.0,458.0,42.0,14.0,653:1,443:1,554:1,88.0,55.3,5.7,19.0,3.7,38.0,228.0,12.3,,12.0,12.0,6.0,,34.0,17.0,6.0,52355.0,32.0,17731.0,23.1,20.1,13.2,0.6,3.3,0.2,5.3,75.8,1.9,53.8,0.0
51580.0,VIRGINIA,COVINGTON CITY,19.0,29.0,6.9,26.0,15.0,0.0,451.0,34.0,15.0,1455:1,1451:1,484:1,68.0,39.3,8.0,27.0,4.4,34.0,256.0,13.1,,14.0,15.0,8.0,,36.0,19.0,4.0,36503.0,48.0,5802.0,22.5,18.9,12.6,0.4,0.8,0.0,2.5,81.5,0.0,50.6,0.0
51045.0,VIRGINIA,CRAIG,17.0,29.0,8.6,24.0,16.0,80.0,,36.0,16.0,5210:1,1745:1,,,57.3,6.3,21.0,5.0,19.0,71.0,13.1,0.0,6.0,10.0,4.0,,32.0,19.0,8.0,46551.0,39.0,5234.0,19.3,21.1,0.2,0.3,0.2,0.0,1.0,97.7,0.1,49.9,100.0
51047.0,VIRGINIA,CULPEPER,18.0,30.0,8.8,25.0,17.0,15.0,319.0,34.0,16.0,2205:1,2588:1,910:1,88.0,51.3,5.0,15.0,3.9,32.0,187.0,12.7,1.0,17.0,10.0,1.0,21.0,36.0,20.0,8.0,62394.0,35.0,49166.0,25.4,13.9,15.1,0.7,1.5,0.1,9.2,71.4,1.5,49.7,61.9
51049.0,VIRGINIA,CUMBERLAND,20.0,31.0,5.7,24.0,14.0,25.0,447.0,26.0,18.0,4921:1,9827:1,,83.0,47.0,6.1,29.0,4.8,50.0,145.0,12.6,0.0,19.0,15.0,22.0,,38.0,22.0,7.0,41409.0,58.0,9827.0,21.0,19.3,31.8,0.6,0.4,0.0,2.4,63.1,0.0,52.2,96.0
51590.0,VIRGINIA,DANVILLE CITY,22.0,35.0,5.7,30.0,12.0,8.0,895.0,58.0,15.0,1047:1,1011:1,574:1,70.0,62.9,8.7,37.0,4.9,60.0,365.0,12.6,,19.0,22.0,7.0,15.0,40.0,19.0,5.0,33646.0,67.0,42444.0,22.3,19.7,49.1,0.4,1.2,0.1,3.4,44.8,0.7,53.8,4.5
51051.0,VIRGINIA,DICKENSON,20.0,30.0,8.0,28.0,16.0,58.0,166.0,53.0,16.0,3097:1,15308:1,5103:1,83.0,49.0,9.9,27.0,4.8,30.0,106.0,13.0,0.0,11.0,14.0,0.0,47.0,37.0,19.0,6.0,32103.0,45.0,15308.0,20.6,18.9,0.4,0.2,0.2,0.0,0.9,97.9,0.1,49.2,100.0
51053.0,VIRGINIA,DINWIDDIE,19.0,33.0,7.6,29.0,15.0,30.0,425.0,27.0,15.0,6976:1,13930:1,9286:1,74.0,46.9,6.4,18.0,3.7,37.0,179.0,12.3,0.0,12.0,14.0,6.0,,34.0,17.0,6.0,52288.0,,27859.0,20.3,16.3,32.2,0.4,0.6,0.1,2.9,62.5,0.5,51.1,71.2
51595.0,VIRGINIA,EMPORIA CITY,24.0,32.0,5.7,30.0,11.0,0.0,767.0,48.0,15.0,,1092:1,,76.0,51.8,8.2,42.0,6.5,62.0,582.0,12.1,,26.0,25.0,1.0,,44.0,20.0,4.0,33160.0,53.0,5462.0,23.8,17.5,62.7,0.5,1.2,0.1,5.5,29.2,0.5,53.8,6.3
51057.0,VIRGINIA,ESSEX,19.0,30.0,7.2,30.0,14.0,23.0,516.0,38.0,17.0,3743:1,1388:1,5552:1,78.0,45.9,6.4,25.0,4.5,35.0,195.0,12.4,1.0,14.0,14.0,9.0,,37.0,21.0,7.0,48277.0,61.0,11103.0,20.0,20.4,37.6,0.9,1.0,0.2,3.6,55.3,1.1,52.9,77.3
51059.0,VIRGINIA,FAIRFAX,12.0,20.0,9.6,15.0,17.0,26.0,182.0,13.0,12.0,973:1,1033:1,709:1,86.0,79.9,4.1,9.0,3.8,19.0,90.0,12.7,0.0,15.0,6.0,1.0,6.0,33.0,15.0,6.0,110507.0,21.0,1137538.0,23.8,11.5,9.3,0.7,19.2,0.1,16.4,52.0,6.5,50.5,1.4
51600.0,VIRGINIA,FAIRFAX CITY,13.0,23.0,9.7,19.0,17.0,13.0,601.0,19.0,14.0,11987:1,,94:1,,81.5,4.1,8.0,4.4,22.0,128.0,12.7,,16.0,6.0,0.0,,33.0,16.0,6.0,94067.0,21.0,24483.0,23.5,15.4,4.9,0.8,17.0,0.1,16.6,58.8,5.8,50.7,0.0
51610.0,VIRGINIA,FALLS CHURCH CITY,15.0,26.0,9.6,22.0,18.0,0.0,537.0,7.0,7.0,307:1,368:1,111:1,98.0,87.9,3.6,3.0,4.0,22.0,93.0,12.7,,12.0,7.0,0.0,,33.0,8.0,4.0,125635.0,7.0,13601.0,26.6,11.4,5.0,0.5,9.3,0.1,9.5,72.3,2.5,51.0,0.0
51061.0,VIRGINIA,FAUQUIER,16.0,26.0,9.4,24.0,17.0,26.0,179.0,20.0,12.0,1977:1,1896:1,1517:1,89.0,66.7,4.5,9.0,3.8,20.0,92.0,12.8,1.0,13.0,7.0,1.0,10.0,35.0,15.0,6.0,89106.0,19.0,68248.0,23.9,14.9,7.9,0.5,1.5,0.1,7.2,81.0,1.2,50.5,57.5
51063.0,VIRGINIA,FLOYD,19.0,27.0,7.7,23.0,15.0,36.0,117.0,30.0,18.0,3106:1,7789:1,2225:1,88.0,52.3,4.6,20.0,3.8,10.0,65.0,13.0,1.0,11.0,11.0,11.0,,34.0,21.0,8.0,43355.0,37.0,15578.0,20.5,20.4,1.7,0.2,0.6,0.0,2.8,93.7,1.1,49.6,100.0
51065.0,VIRGINIA,FLUVANNA,16.0,30.0,9.0,23.0,17.0,47.0,185.0,19.0,14.0,3247:1,6523:1,2609:1,90.0,59.1,4.3,11.0,3.4,21.0,59.0,12.7,1.0,11.0,8.0,2.0,,34.0,17.0,6.0,64258.0,23.0,26092.0,21.2,18.3,15.1,0.3,0.7,0.1,3.2,78.9,0.2,54.3,62.9
51067.0,VIRGINIA,FRANKLIN,17.0,27.0,8.0,23.0,16.0,27.0,287.0,33.0,17.0,2167:1,5636:1,5636:1,82.0,57.2,5.3,24.0,4.3,26.0,104.0,12.9,1.0,13.0,11.0,7.0,17.0,33.0,21.0,8.0,47419.0,38.0,56358.0,19.7,20.8,8.2,0.5,0.4,0.0,2.7,87.2,0.7,50.7,89.2
51620.0,VIRGINIA,FRANKLIN CITY,23.0,34.0,3.9,28.0,12.0,100.0,973.0,60.0,15.0,785:1,1705:1,1066:1,78.0,59.8,7.9,35.0,4.5,55.0,412.0,11.9,,27.0,23.0,22.0,,43.0,19.0,4.0,38583.0,68.0,8526.0,26.2,17.5,56.8,0.4,0.9,0.0,2.3,37.8,0.0,54.9,3.3
51069.0,VIRGINIA,FREDERICK,15.0,33.0,9.0,24.0,17.0,34.0,212.0,31.0,14.0,2259:1,8238:1,2841:1,,63.7,4.7,12.0,3.8,21.0,113.0,13.0,0.0,14.0,8.0,3.0,16.0,33.0,18.0,6.0,65485.0,27.0,82377.0,23.5,15.2,4.2,0.4,1.6,0.1,7.4,84.8,1.6,50.2,44.8
51630.0,VIRGINIA,FREDERICKSBURG CITY,20.0,30.0,7.0,23.0,18.0,33.0,721.0,24.0,16.0,686:1,545:1,201:1,82.0,65.6,6.0,23.0,5.4,45.0,426.0,12.6,,21.0,16.0,6.0,14.0,37.0,19.0,6.0,51195.0,47.0,28350.0,20.3,10.1,22.8,0.8,3.0,0.1,10.9,60.0,2.0,54.5,1.2
51640.0,VIRGINIA,GALAX CITY,21.0,29.0,7.9,26.0,14.0,100.0,318.0,93.0,18.0,,877:1,292:1,88.0,42.1,7.2,35.0,4.8,53.0,438.0,12.9,,16.0,14.0,1.0,,36.0,23.0,7.0,33182.0,59.0,7014.0,23.9,20.0,6.1,0.3,0.6,0.3,14.7,76.8,4.6,53.0,13.7
51071.0,VIRGINIA,GILES,18.0,31.0,8.2,30.0,16.0,19.0,195.0,43.0,15.0,1693:1,2803:1,16815:1,79.0,53.0,6.0,18.0,4.1,30.0,113.0,13.0,0.0,9.0,11.0,4.0,26.0,35.0,18.0,6.0,45979.0,35.0,16815.0,20.7,20.0,1.6,0.2,0.5,0.0,1.6,95.2,0.7,50.8,66.3
51073.0,VIRGINIA,GLOUCESTER,16.0,33.0,8.9,24.0,18.0,26.0,206.0,24.0,14.0,1674:1,3095:1,844:1,84.0,61.7,4.8,15.0,3.8,25.0,76.0,12.1,0.0,13.0,9.0,2.0,14.0,32.0,17.0,7.0,58900.0,28.0,37141.0,20.5,17.5,8.2,0.5,0.9,0.0,3.3,85.0,0.1,50.7,64.6
51075.0,VIRGINIA,GOOCHLAND,15.0,25.0,8.9,25.0,17.0,45.0,220.0,12.0,7.0,1201:1,3134:1,1371:1,88.0,59.9,4.7,10.0,4.4,22.0,106.0,12.6,0.0,12.0,8.0,4.0,,32.0,8.0,5.0,86610.0,21.0,21936.0,19.1,19.4,17.5,0.3,1.3,0.0,2.4,77.3,0.4,50.6,97.0
51077.0,VIRGINIA,GRAYSON,21.0,33.0,7.4,34.0,14.0,40.0,119.0,42.0,18.0,3032:1,5031:1,15093:1,83.0,51.6,7.7,29.0,4.2,35.0,122.0,13.0,0.0,11.0,14.0,6.0,,33.0,22.0,7.0,31893.0,49.0,15093.0,17.9,23.6,2.2,0.2,0.2,0.0,3.0,93.4,0.1,51.3,99.9
51079.0,VIRGINIA,GREENE,17.0,27.0,9.1,25.0,18.0,22.0,165.0,26.0,17.0,6268:1,6344:1,3172:1,93.0,50.7,4.4,14.0,3.4,22.0,172.0,12.8,1.0,11.0,9.0,0.0,,33.0,21.0,8.0,61762.0,31.0,19031.0,24.3,15.7,6.7,0.3,1.7,0.0,5.0,84.2,2.7,50.4,51.2
51081.0,VIRGINIA,GREENSVILLE,24.0,35.0,6.7,29.0,14.0,44.0,481.0,82.0,14.0,2377:1,11681:1,899:1,,31.2,6.7,27.0,4.6,48.0,138.0,12.1,0.0,12.0,19.0,3.0,,43.0,18.0,5.0,36459.0,,11681.0,17.5,15.1,58.8,0.3,0.6,0.0,2.1,37.5,0.5,38.8,87.0
51083.0,VIRGINIA,HALIFAX,21.0,36.0,6.1,30.0,13.0,42.0,488.0,45.0,16.0,2213:1,2514:1,1467:1,86.0,54.4,7.8,25.0,4.7,40.0,139.0,12.5,0.0,13.0,18.0,11.0,,37.0,20.0,6.0,39079.0,53.0,35200.0,20.8,22.0,36.3,0.3,0.5,0.0,1.9,59.8,0.4,52.0,77.1
51650.0,VIRGINIA,HAMPTON CITY,20.0,32.0,6.8,25.0,15.0,36.0,928.0,34.0,14.0,2531:1,1045:1,503:1,80.0,68.5,6.7,22.0,4.4,48.0,267.0,11.9,,23.0,17.0,6.0,10.0,44.0,18.0,5.0,47615.0,46.0,136879.0,21.7,13.7,48.5,0.5,2.4,0.2,5.3,40.1,0.9,51.9,0.2
51085.0,VIRGINIA,HANOVER,15.0,27.0,9.1,22.0,18.0,30.0,186.0,14.0,10.0,1388:1,1788:1,879:1,92.0,73.9,4.5,8.0,3.8,20.0,89.0,12.5,0.0,10.0,8.0,2.0,12.0,31.0,12.0,5.0,81940.0,,101918.0,22.7,15.7,9.3,0.5,1.6,0.1,2.6,84.6,0.7,51.0,39.1
51660.0,VIRGINIA,HARRISONBURG CITY,24.0,27.0,7.0,19.0,18.0,0.0,451.0,12.0,22.0,779:1,990:1,332:1,87.0,58.1,6.1,24.0,5.2,28.0,203.0,12.9,,31.0,17.0,4.0,6.0,37.0,25.0,8.0,38541.0,60.0,52478.0,16.2,8.1,7.0,0.7,4.0,0.2,18.6,68.1,6.5,52.1,0.0
51087.0,VIRGINIA,HENRICO,16.0,28.0,7.9,22.0,16.0,31.0,427.0,23.0,14.0,1018:1,1450:1,477:1,85.0,72.7,5.1,17.0,4.1,35.0,161.0,12.4,0.0,15.0,13.0,4.0,9.0,34.0,17.0,6.0,62446.0,32.0,321924.0,23.4,13.8,29.4,0.4,7.9,0.1,5.4,55.0,2.7,52.8,4.3
51089.0,VIRGINIA,HENRY,20.0,32.0,7.2,36.0,13.0,35.0,347.0,47.0,18.0,1594:1,1680:1,52081:1,83.0,53.3,7.7,31.0,4.1,35.0,317.0,12.8,0.0,13.0,15.0,7.0,23.0,37.0,23.0,6.0,34842.0,57.0,52081.0,19.8,21.8,21.7,0.3,0.6,0.0,5.4,70.5,1.4,51.8,60.7
51091.0,VIRGINIA,HIGHLAND,17.0,27.0,6.0,25.0,14.0,67.0,,,27.0,,2248:1,450:1,,31.5,3.8,22.0,4.1,21.0,72.0,13.1,0.0,9.0,9.0,30.0,,32.0,29.0,13.0,38636.0,50.0,2248.0,13.3,29.4,0.5,0.3,0.4,0.0,1.5,97.2,0.0,50.3,100.0
51670.0,VIRGINIA,HOPEWELL CITY,20.0,34.0,5.8,27.0,15.0,14.0,814.0,76.0,16.0,2216:1,2220:1,965:1,74.0,40.5,8.7,31.0,4.7,59.0,640.0,12.3,,20.0,19.0,12.0,,39.0,21.0,5.0,40122.0,61.0,22196.0,25.3,15.7,38.1,0.6,1.1,0.2,7.2,50.4,1.0,53.3,0.0
51093.0,VIRGINIA,ISLE OF WIGHT,17.0,29.0,8.4,26.0,16.0,38.0,322.0,19.0,12.0,1877:1,5144:1,6001:1,87.0,65.9,5.3,14.0,4.4,27.0,136.0,12.0,1.0,13.0,11.0,3.0,,34.0,14.0,6.0,64350.0,31.0,36007.0,21.1,17.3,23.6,0.4,1.0,0.0,2.7,70.6,1.1,51.3,57.4
51095.0,VIRGINIA,JAMES CITY,15.0,25.0,8.5,24.0,16.0,36.0,220.0,20.0,12.0,705:1,955:1,454:1,,70.0,5.0,12.0,3.9,29.0,106.0,12.1,0.0,13.0,9.0,6.0,6.0,31.0,14.0,6.0,75926.0,23.0,72583.0,21.0,22.8,13.2,0.4,2.6,0.1,5.5,76.0,1.3,51.7,15.9
51099.0,VIRGINIA,KING GEORGE,16.0,29.0,8.8,25.0,19.0,12.0,314.0,30.0,11.0,4985:1,2114:1,2819:1,89.0,67.5,5.3,11.0,3.7,21.0,100.0,12.5,1.0,10.0,10.0,0.0,15.0,34.0,13.0,5.0,76206.0,23.0,25371.0,26.2,11.7,16.9,0.6,1.4,0.1,4.4,73.9,0.1,49.4,73.2
51101.0,VIRGINIA,KING WILLIAM,17.0,30.0,8.6,29.0,17.0,29.0,313.0,27.0,14.0,1789:1,2312:1,4047:1,89.0,57.5,5.2,13.0,3.2,28.0,73.0,12.4,0.0,14.0,10.0,2.0,,35.0,17.0,7.0,64305.0,27.0,16186.0,23.5,14.4,17.2,1.4,0.9,0.0,2.5,76.0,0.5,51.3,83.2
